"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"1122","122_1_2",122,1,2,1.933795374438,1,2.86759074887599,1,1,1,11,1,1.466897687219,1.466897687219,2
"1123","123_1_2",123,1,2,2,1,3,1,1,1,1.5,0.5,1.5,1.5,2
"1124","124_1_2",124,1,2,1,NA,NA,1.93137084989848,1.4,2.46274169979695,8,2.5,1.46568542494924,NA,2
"1125","125_1_2",125,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1126","126_1_2",126,1,2,1.5,1,2,1.5,2,1,1,1,1.5,1.5,2
"1127","127_1_2",127,1,2,1.5,1,2,1.5,2,1,1,1,1.5,1.5,2
"1128","128_1_2",128,1,2,1.2845962916071,1,1,1,1,1,5,0.5,1.14229814580355,1,2
"1129","129_1_2",129,1,2,1.31012265619132,1,1.62024531238264,2.21997301041823,1.41071457300414,3.02923144783232,14.5,6.5,1.76504783330477,1.76504783330477,2
"1130","130_1_2",130,1,2,1.20870559056587,1,1.41741118113173,1.4,1,1.8,15.5,2.5,1.30435279528293,1.30435279528293,2
"1131","131_1_2",131,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1132","132_1_2",132,1,2,1,1,1,NA,NA,NA,2,0,NA,NA,2
"1133","133_1_2",133,1,2,1,NA,NA,1,1,1,3.5,1,1,NA,2
"1134","134_1_2",134,1,2,1,NA,NA,2.00236451349916,1.44494078742115,2.55978823957716,7.5,3,1.50118225674958,NA,2
"1135","135_1_2",135,1,2,1.31012265619132,1,1.62024531238264,2.21997301041823,1.41071457300414,3.02923144783232,14.5,6.5,1.76504783330477,1.76504783330477,2
"1136","136_1_2",136,1,2,1,1,1,1,1,1,1.5,0.5,1,1,2
"1137","137_1_2",137,1,2,1.37738267530166,1,1.75476535060332,1,1,1,2,0.5,1.18869133765083,1.18869133765083,2
"1138","138_1_2",138,1,2,1,1,1,NA,NA,NA,2,0,NA,NA,2
"1139","139_1_2",139,1,2,1.37738267530166,1,1,1.19207274423084,1.38414548846169,1,7,5,1.28472770976625,1.09603637211542,2
"1140","140_1_2",140,1,2,1.37738267530166,1,1.75476535060332,1.5,2,1,4,1,1.43869133765083,1.43869133765083,2
"1141","141_1_2",141,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1142","142_1_2",142,1,2,1,NA,NA,1.5,1,2,4,2,1.25,NA,2
"1143","143_1_2",143,1,2,1.44494078742115,1,1.88988157484231,NA,NA,NA,1.5,0,NA,NA,2
"1144","144_1_2",144,1,2,1,NA,NA,NA,NA,NA,3,0,NA,NA,2
"1145","145_1_2",145,1,2,NA,NA,NA,1,1,1,1.5,0.5,NA,NA,2
"1146","146_1_2",146,1,2,1,1,1,1,1,1,2,1,1,1,2
"1147","147_1_2",147,1,2,1,NA,NA,1.91421356237309,1,2.82842712474619,4,2,1.45710678118655,NA,2
"1148","148_1_2",148,1,2,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,10.5,3,1.39802467315278,1.39802467315278,2
"1149","149_1_2",149,1,2,NA,NA,NA,1,1,1,1.5,1,NA,NA,2
"1150","150_1_2",150,1,2,1,1,1,1,1,1,2.5,0.5,1,1,2
"1151","151_1_2",151,1,2,1,1,1,1,1,1,1.5,0.5,1,1,2
"1152","152_1_2",152,1,2,NA,NA,NA,1,1,1,2,0.5,NA,NA,2
"1153","153_1_2",153,1,2,NA,NA,NA,1,1,1,8.5,1.5,NA,NA,2
"1154","154_1_2",154,1,2,1.2845962916071,1,1.5691925832142,1,1,1,5,0.5,1.14229814580355,1.14229814580355,2
"1155","155_1_2",155,1,2,1.20870559056587,1,1.41741118113173,1.4,1,1.8,15.5,2.5,1.30435279528293,1.30435279528293,2
"1156","156_1_2",156,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1157","157_1_2",157,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1158","158_1_2",158,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1159","159_1_2",159,1,2,1,NA,NA,1.91421356237309,1,2.82842712474619,4,2,1.45710678118655,NA,2
"1160","160_1_2",160,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1161","161_1_2",161,1,2,1,1,1,1,1,1,2.5,0.5,1,1,2
"1162","162_1_2",162,1,2,2.24701942689487,1,3.49403885378974,1.25,1.5,1,11.5,2,1.74850971344744,1.74850971344744,2
"1163","163_1_2",163,1,2,1.25349653288627,1,1.50699306577254,1.4,1,1.8,14,2.5,1.32674826644313,1.32674826644313,2
"1164","164_1_2",164,1,2,2.0789656128453,1,3.15793122569061,1,1,1,8.5,4.5,1.53948280642265,1.53948280642265,2
"1165","165_1_2",165,1,2,1,NA,NA,2,1,3,4,1.5,1.5,NA,2
"1166","166_1_2",166,1,2,NA,NA,NA,1,1,1,1.5,0.5,NA,NA,2
"1167","167_1_2",167,1,2,1,NA,NA,1.5,2,1,3,1,1.25,NA,2
"1168","168_1_2",168,1,2,1.43665344286223,1,1.87330688572446,1,1,1,7.5,0.5,1.21832672143111,1.21832672143111,2
"1169","169_1_2",169,1,2,1,NA,NA,1.5,1,2,9.5,2,1.25,NA,2
"1170","170_1_2",170,1,2,1,NA,NA,1.5,2,1,2.5,1,1.25,NA,2
"1171","171_1_2",171,1,2,1,NA,NA,1,1,1,7.5,2,1,NA,2
"1172","172_1_2",172,1,2,1,1,1,1.37738267530166,1,1.75476535060332,4,2,1.18869133765083,1.18869133765083,2
"1173","173_1_2",173,1,2,1,NA,NA,1,1,1,2.5,1,1,NA,2
"1174","174_1_2",174,1,2,1,NA,NA,NA,NA,NA,7,0,NA,NA,2
"1175","175_1_2",175,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,4.5,1.5,1.44494078742115,1.44494078742115,2
"1176","176_1_2",176,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1177","177_1_2",177,1,2,1,1,1,1,1,1,1.5,0.5,1,1,2
"1178","178_1_2",178,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,4.5,1.5,1.44494078742115,1.44494078742115,2
"1179","179_1_2",179,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1180","180_1_2",180,1,2,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1181","181_1_2",181,1,2,1,NA,NA,1.79730602971332,1.2966271916141,2.29798486781253,12.5,4.5,1.39865301485666,NA,2
"1182","182_1_2",182,1,2,1.25349653288627,1,1.50699306577254,1.4,1,1.8,14,2.5,1.32674826644313,1.32674826644313,2
"1183","183_1_2",183,1,2,NA,NA,NA,1,1,1,2,0.5,NA,NA,2
"1184","184_1_2",184,1,2,1.22878463249055,1,1.45756926498109,1.82382385071746,1.46384634890437,2.18380135253054,9.5,3.5,1.526304241604,1.526304241604,2
"1185","185_1_2",185,1,2,1.5,1,2,1.5,2,1,1,1,1.5,1.5,2
"1186","186_1_2",186,1,2,1,NA,NA,1.5,2,1,2.5,1,1.25,NA,2
"1187","187_1_2",187,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2.5,0,NA,NA,2
"1188","188_1_2",188,1,2,1,NA,NA,1,1,1,5.5,1.5,1,NA,2
"1189","189_1_2",189,1,2,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1190","190_1_2",190,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1191","191_1_2",191,1,2,1,NA,NA,NA,NA,NA,4,0,NA,NA,2
"1192","192_1_2",192,1,2,1.37738267530166,1,1,1.8649192815518,1,2.7298385631036,8.5,3.5,1.62115097842673,1.4324596407759,2
"1193","193_1_2",193,1,2,1,1,1,1,1,1,1,0.5,1,1,2
"1194","194_1_2",194,1,2,1,NA,NA,1,1,1,10,0.5,1,NA,2
"1195","195_1_2",195,1,2,1.48006585210389,1,1,NA,NA,NA,7,0,NA,NA,2
"1196","196_1_2",196,1,2,1,NA,NA,1.93137084989848,1.4,2.46274169979695,8,2.5,1.46568542494924,NA,2
"1197","197_1_2",197,1,2,NA,NA,NA,1,1,1,5.5,1.5,NA,NA,2
"1198","198_1_2",198,1,2,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2
"1199","199_1_2",199,1,2,1.72688067816515,1,2.4537613563303,1,1,1,16.5,0.5,1.36344033908257,1.36344033908257,2
"1200","200_1_2",200,1,2,1,NA,NA,1.63042251030413,1.14285714285714,2.11798787775111,11.5,7,1.31521125515206,NA,2
"1201","201_1_2",201,1,2,1.2845962916071,1,1.5691925832142,1.47405884391169,1.44494078742115,1.50317690040222,6.5,3,1.37932756775939,1.37932756775939,2
"1202","202_1_2",202,1,2,1.13169062515136,1,1.26338125030273,2.70368558631287,1.41685279528293,3.9905183773428,24,8,1.91768810573212,1.91768810573212,2
"1203","203_1_2",203,1,2,1.14672860450566,1,1.29345720901131,2.29241118113173,1.5,3.08482236226346,13,4,1.71956989281869,1.71956989281869,2
"1204","204_1_2",204,1,2,2.24701942689487,1,3.49403885378974,1.25,1.5,1,11.5,2,1.74850971344744,1.74850971344744,2
"1205","205_1_2",205,1,2,1.22878463249055,1,1.45756926498109,1.26191246275869,1,1.52382492551739,17.5,6,1.24534854762462,1.24534854762462,2
"1206","206_1_2",206,1,2,NA,NA,NA,1.40948425582659,1,1.81896851165317,4.5,3.5,NA,NA,2
"1207","207_1_2",207,1,2,NA,NA,NA,1.44494078742115,1,1.88988157484231,7.5,3,NA,NA,2
"1208","208_1_2",208,1,2,NA,NA,NA,2.43215664892917,1,3.86431329785834,6.5,3.5,NA,NA,2
"1209","209_1_2",209,1,2,1.37738267530166,1,1.75476535060332,1.5,2,1,4,1,1.43869133765083,1.43869133765083,2
"1210","210_1_2",210,1,2,NA,NA,NA,NA,NA,NA,3.5,0,NA,NA,2
"1211","211_1_2",211,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,3.5,0,NA,NA,2
"1212","212_1_2",212,1,2,1,NA,NA,1.5,2,1,2.5,1,1.25,NA,2
"1213","213_1_2",213,1,2,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,6,3,1.41383526872061,NA,2
"1214","214_1_2",214,1,2,1,NA,NA,1,1,1,2,0.5,1,NA,2
"1215","215_1_2",215,1,2,1.5,1,2,1.20293277764566,1,1.40586555529132,7.5,4,1.35146638882283,1.35146638882283,2
"1216","216_1_2",216,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,8.5,3,1.40795498505763,1.40795498505763,2
"1217","217_1_2",217,1,2,1,1,1,1,1,1,1,0.5,1,1,2
"1218","218_1_2",218,1,2,1,NA,NA,1,1,1,5,1,1,NA,2
"1219","219_1_2",219,1,2,1,1,1,1,1,1,1.5,0.5,1,1,2
"1220","220_1_2",220,1,2,1.42690387748177,1,1,1.66666666666667,1.66666666666667,1.66666666666667,13.5,1.5,1.54678527207422,1.33333333333333,2
"1221","221_1_2",221,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1222","222_1_2",222,1,2,1,1,1,1.93137084989848,1.4,2.46274169979695,7,2.5,1.46568542494924,1.46568542494924,2
"1223","223_1_2",223,1,2,1,1,1,1.93137084989848,1.4,2.46274169979695,7,2.5,1.46568542494924,1.46568542494924,2
"1224","224_1_2",224,1,2,1,NA,NA,2.00236451349916,1.44494078742115,2.55978823957716,7.5,3,1.50118225674958,NA,2
"1225","225_1_2",225,1,2,1.34921661701159,1,1.69843323402318,1.86706717290341,1.33370559056587,2.40042875524095,17.5,4,1.6081418949575,1.6081418949575,2
"1226","226_1_2",226,1,2,1,1,1,1,1,1,1.5,0.5,1,1,2
"1227","227_1_2",227,1,2,NA,NA,NA,1,1,1,5.5,1.5,NA,NA,2
"1228","228_1_2",228,1,2,2,1,3,1,1,1,1.5,0.5,1.5,1.5,2
"1229","229_1_2",229,1,2,1,NA,NA,1.33333333333333,1,1.66666666666667,1.5,1.5,1.16666666666667,NA,2
"1230","230_1_2",230,1,2,1,NA,NA,1.5,1,2,9.5,2,1.25,NA,2
"1231","231_1_2",231,1,2,NA,NA,NA,1,1,1,7.5,1,NA,NA,2
"1232","232_1_2",232,1,2,1.933795374438,1,2.86759074887599,1,1,1,11,1,1.466897687219,1.466897687219,2
"1233","233_1_2",233,1,2,1,NA,NA,1.86156619767889,1.38913706037724,2.33399533498054,15.5,6,1.43078309883945,NA,2
"1234","234_1_2",234,1,2,1,1,1,1.37738267530166,1,1.75476535060332,4,2,1.18869133765083,1.18869133765083,2
"1235","235_1_2",235,1,2,1,NA,NA,NA,NA,NA,4,0,NA,NA,2
"1236","236_1_2",236,1,2,1,NA,NA,NA,NA,NA,4,0,NA,NA,2
"1237","237_1_2",237,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1238","238_1_2",238,1,2,1.48006585210389,1,1,1,1,1,10.5,0.5,1.24003292605195,1,2
"1239","239_1_2",239,1,2,NA,NA,NA,1,1,1,4,1,NA,NA,2
"1240","240_1_2",240,1,2,NA,NA,NA,1.44494078742115,1,1.88988157484231,4,1.5,NA,NA,2
"1241","241_1_2",241,1,2,1,1,1,2.394645708138,1,3.789291416276,5.5,2.5,1.697322854069,1.697322854069,2
"1242","242_1_2",242,1,2,1,1,1,NA,NA,NA,2,0,NA,NA,2
"1243","243_1_2",243,1,2,1,NA,NA,1.8747296369986,1,2.74945927399721,5.5,3,1.4373648184993,NA,2
"1244","244_1_2",244,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1245","245_1_2",245,1,2,1.44494078742115,1,1.88988157484231,NA,NA,NA,1.5,0,NA,NA,2
"1246","246_1_2",246,1,2,1.933795374438,1,2.86759074887599,1,1,1,11,1,1.466897687219,1.466897687219,2
"1247","247_1_2",247,1,2,1,NA,NA,1,1,1,8,0.5,1,NA,2
"1248","248_1_2",248,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1249","249_1_2",249,1,2,1,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1250","250_1_2",250,1,2,1.83634807721051,1,2.67269615442102,1,1,1,6,0.5,1.41817403860525,1.41817403860525,2
"1251","251_1_2",251,1,2,1,NA,NA,1.91421356237309,1,2.82842712474619,3,2,1.45710678118655,NA,2
"1252","252_1_2",252,1,2,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,9,4,1.62395957646948,NA,2
"1253","253_1_2",253,1,2,NA,NA,NA,1,1,1,3.5,1,NA,NA,2
"1254","254_1_2",254,1,2,1.44494078742115,1,1.88988157484231,1,1,1,2,0.5,1.22247039371058,1.22247039371058,2
"1255","255_1_2",255,1,2,1,NA,NA,NA,NA,NA,3,0,NA,NA,2
"1256","256_1_2",256,1,2,1,NA,NA,1.85595380167941,1.28571428571429,2.42619331764453,11,3.5,1.4279769008397,NA,2
"1257","257_1_2",257,1,2,NA,NA,NA,1,1,1,10,1.5,NA,NA,2
"1258","258_1_2",258,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,8.5,3,1.40795498505763,1.40795498505763,2
"1259","259_1_2",259,1,2,1.32469244423306,1,1.64938488846612,1.93932328518467,1.43642350191263,2.44222306845671,17,5.5,1.63200786470886,1.63200786470886,2
"1260","260_1_2",260,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1261","261_1_2",261,1,2,1,1,1,NA,NA,NA,1,0,NA,NA,2
"1262","262_1_2",262,1,2,1.5,1,2,1.5,2,1,1,1,1.5,1.5,2
"1263","263_1_2",263,1,2,1,NA,NA,1,1,1,2,0.5,1,NA,2
"1264","264_1_2",264,1,2,1,NA,NA,1,1,1,9.5,0.5,1,NA,2
"1265","265_1_2",265,1,2,NA,NA,NA,1,1,1,4,1,NA,NA,2
"1266","266_1_2",266,1,2,NA,NA,NA,1.73011648814455,1,2.4602329762891,11,4,NA,NA,2
"1267","267_1_2",267,1,2,1.2845962916071,1,1.5691925832142,1.99833532235117,1.53392894490539,2.46274169979695,8,2.5,1.64146580697913,1.64146580697913,2
"1268","268_1_2",268,1,2,1.09791763547136,1,1.19583527094272,2.21829033876897,1.58345606559903,2.8531246119389,19,7.5,1.65810398712016,1.65810398712016,2
"1269","269_1_2",269,1,2,1,NA,NA,1.91421356237309,1,2.82842712474619,3,2,1.45710678118655,NA,2
"1270","270_1_2",270,1,2,1.2845962916071,1,1.5691925832142,1.99833532235117,1.53392894490539,2.46274169979695,8,2.5,1.64146580697913,1.64146580697913,2
"1271","271_1_2",271,1,2,1.15576170702371,1,1.31152341404742,2.67008945069933,1.35920344034823,3.98097546105044,20.5,6.5,1.91292557886152,1.91292557886152,2
"1272","272_1_2",272,1,2,1,NA,NA,2,1.5,2.5,3.5,2,1.5,NA,2
"1273","273_1_2",273,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1274","274_1_2",274,1,2,1,1,1,2.07761232354064,1,3.15522464708129,6,4.5,1.53880616177032,1.53880616177032,2
"1275","275_1_2",275,1,2,1,NA,NA,1,1,1,1.5,0.5,1,NA,2
"1276","276_1_2",276,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1277","277_1_2",277,1,2,1,NA,NA,1.58370559056587,1.5,1.66741118113173,5,2,1.29185279528293,NA,2
"1278","278_1_2",278,1,2,1,NA,NA,1.37738267530166,1,1.75476535060332,7.5,2,1.18869133765083,NA,2
"1279","279_1_2",279,1,2,NA,NA,NA,1,1,1,1.5,1,NA,NA,2
"1280","280_1_2",280,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1281","281_1_2",281,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1282","282_1_2",282,1,2,1.46303511212612,1,1,1.5,2,1,9,1,1.48151755606306,1.25,2
"1283","283_1_2",283,1,2,1,NA,NA,1.70293277764566,1.25,2.15586555529132,10,4,1.35146638882283,NA,2
"1284","284_1_2",284,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1285","285_1_2",285,1,2,1,NA,NA,1,1,1,2,0.5,1,NA,2
"1286","286_1_2",286,1,2,1,NA,NA,1.44494078742115,1,1.88988157484231,3.5,1.5,1.22247039371058,NA,2
"1287","287_1_2",287,1,2,1,NA,NA,1,1,1,5,0.5,1,NA,2
"1288","288_1_2",288,1,2,1.44494078742115,1,1.88988157484231,1.81133781696164,1.28571428571429,2.33696134820899,9.5,3.5,1.6281393021914,1.6281393021914,2
"1289","289_1_2",289,1,2,NA,NA,NA,1.5,1,2,3,1,NA,NA,2
"1290","290_1_2",290,1,2,1,1,1,NA,NA,NA,2,0,NA,NA,2
"1291","291_1_2",291,1,2,1.46303511212612,1,1,1.5,2,1,9,1,1.48151755606306,1.25,2
"1292","292_1_2",292,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,9,3,1.40795498505763,1.40795498505763,2
"1293","293_1_2",293,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2,0,NA,NA,2
"1294","294_1_2",294,1,2,2.24701942689487,1,3.49403885378974,1.25,1.5,1,11.5,2,1.74850971344744,1.74850971344744,2
"1295","295_1_2",295,1,2,NA,NA,NA,1.48006585210389,1,1.96013170420779,7,2.5,NA,NA,2
"1296","296_1_2",296,1,2,1.37738267530166,1,1,1.19207274423084,1.38414548846169,1,7,5,1.28472770976625,1.09603637211542,2
"1297","297_1_2",297,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1298","298_1_2",298,1,2,1,NA,NA,1,1,1,2.5,0.5,1,NA,2
"1299","299_1_2",299,1,2,1,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1300","300_1_2",300,1,2,1,NA,NA,1.48006585210389,1,1.96013170420779,7.5,2.5,1.24003292605195,NA,2
"1301","301_1_2",301,1,2,1.29365194434202,1,1.58730388868405,1.91293292096202,1.48981316502626,2.33605267689777,20.5,7,1.60329243265202,1.60329243265202,2
"1302","302_1_2",302,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,5.5,1.5,1.44494078742115,1.44494078742115,2
"1303","303_1_2",303,1,2,1,1,1,1,1,1,2.5,1.5,1,1,2
"1304","304_1_2",304,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2,0,NA,NA,2
"1305","305_1_2",305,1,2,1,1,1,1.32469244423306,1,1.64938488846612,5.5,2.5,1.16234622211653,1.16234622211653,2
"1306","306_1_2",306,1,2,1.2845962916071,1,1.5691925832142,2.19879611181365,1.2966271916141,3.10096503201321,13.5,4.5,1.74169620171038,1.74169620171038,2
"1307","307_1_2",307,1,2,1.20870559056587,1,1.41741118113173,1.4,1,1.8,15.5,2.5,1.30435279528293,1.30435279528293,2
"1308","308_1_2",308,1,2,1.2845962916071,1,1.5691925832142,1.58370559056587,1.5,1.66741118113173,6,2,1.43415094108648,1.43415094108648,2
"1309","309_1_2",309,1,2,1,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1310","310_1_2",310,1,2,1,NA,NA,1.91421356237309,1,2.82842712474619,3,2,1.45710678118655,NA,2
"1311","311_1_2",311,1,2,1.37738267530166,1,1.75476535060332,1.99833532235117,1.53392894490539,2.46274169979695,8.5,2.5,1.68785899882642,1.68785899882642,2
"1312","312_1_2",312,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1313","313_1_2",313,1,2,1.37738267530166,1,1.75476535060332,NA,NA,NA,2.5,0,NA,NA,2
"1314","314_1_2",314,1,2,1,1,1,1,1,1,2.5,0.5,1,1,2
"1315","315_1_2",315,1,2,NA,NA,NA,1,1,1,8.5,1.5,NA,NA,2
"1316","316_1_2",316,1,2,1,1,1,1,1,1,2,1,1,1,2
"1317","317_1_2",317,1,2,1,1,1,1.32469244423306,1,1.64938488846612,8,5,1.16234622211653,1.16234622211653,2
"1318","318_1_2",318,1,2,1,NA,NA,1.33333333333333,1,1.66666666666667,7.5,1.5,1.16666666666667,NA,2
"1319","319_1_2",319,1,2,1,NA,NA,1.44777719153678,1.26696447245269,1.62858991062086,9,5,1.22388859576839,NA,2
"1320","320_1_2",320,1,2,1,NA,NA,NA,NA,NA,4.5,0,NA,NA,2
"1321","321_1_2",321,1,2,1,1,1,1.93137084989848,1.4,2.46274169979695,7,2.5,1.46568542494924,1.46568542494924,2
"1322","322_1_2",322,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1323","323_1_2",323,1,2,1.40948425582659,1,1.81896851165317,NA,NA,NA,3.5,0,NA,NA,2
"1324","324_1_2",324,1,2,1,1,1,NA,NA,NA,0.5,0,NA,NA,2
"1325","325_1_2",325,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1326","326_1_2",326,1,2,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,2
"1327","327_1_2",327,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,4.5,1.5,1.44494078742115,1.44494078742115,2
"1328","328_1_2",328,1,2,1,1,1,1,1,1,9,0.5,1,1,2
"1329","329_1_2",329,1,2,1.44494078742115,1,1,NA,NA,NA,2.5,0,NA,NA,2
"1330","330_1_2",330,1,2,NA,NA,NA,1,1,1,5.5,4,NA,NA,2
"1331","331_1_2",331,1,2,NA,NA,NA,1.73011648814455,1,2.4602329762891,11,4,NA,NA,2
"1332","332_1_2",332,1,2,1.17806570669314,1,1.35613141338627,2.29805773331216,1,3.59611546662432,21,5,1.73806172000265,1.73806172000265,2
"1333","333_1_2",333,1,2,1.31012265619132,1,1.62024531238264,2.21997301041823,1.41071457300414,3.02923144783232,14.5,6.5,1.76504783330477,1.76504783330477,2
"1334","334_1_2",334,1,2,1,NA,NA,1.44494078742115,1,1.88988157484231,6,1.5,1.22247039371058,NA,2
"1335","335_1_2",335,1,2,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,8.5,3,1.40795498505763,1.40795498505763,2
"1336","336_1_2",336,1,2,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,4.5,1.5,1.44494078742115,1.44494078742115,2
"1337","337_1_2",337,1,2,1.2845962916071,1,1.5691925832142,1.99833532235117,1.53392894490539,2.46274169979695,8,2.5,1.64146580697913,1.64146580697913,2
"1338","338_1_2",338,1,2,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2
"1339","339_1_2",339,1,2,NA,NA,NA,1.5,1,2,4,1,NA,NA,2
"1340","340_1_2",340,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1341","341_1_2",341,1,2,NA,NA,NA,1.94442275840122,1,2.88884551680244,9.5,4.5,NA,NA,2
"1342","342_1_2",342,1,2,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,9,4,1.62395957646948,NA,2
"1343","343_1_2",343,1,2,1,NA,NA,1.48006585210389,1.96013170420779,1,10.5,2.5,1.24003292605195,NA,2
"1344","344_1_2",344,1,2,1,NA,NA,1.65164332695435,1.80010975350649,1.50317690040222,11,3,1.32582166347718,NA,2
"1345","345_1_2",345,1,2,NA,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1346","346_1_2",346,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1347","347_1_2",347,1,2,NA,NA,NA,1.5,1,2,2.5,2,NA,NA,2
"1348","348_1_2",348,1,2,1.16075126646495,1,1.32150253292991,1.62012121530496,1.4,1.84024243060991,22,5,1.39043624088496,1.39043624088496,2
"1349","349_1_2",349,1,2,NA,NA,NA,1,1,1,3.5,1,NA,NA,2
"1350","350_1_2",350,1,2,1.37738267530166,1,1.75476535060332,1,1,1,2,0.5,1.18869133765083,1.18869133765083,2
"1351","351_1_2",351,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
"1352","352_1_2",352,1,2,1.44494078742115,1,1.88988157484231,2.66887271983945,1.19068890889478,4.14705653078413,19.5,7,2.0569067536303,2.0569067536303,2
"1353","353_1_2",353,1,2,1.31012265619132,1,1.62024531238264,2.21997301041823,1.41071457300414,3.02923144783232,14.5,6.5,1.76504783330477,1.76504783330477,2
"1354","354_1_2",354,1,2,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1355","355_1_2",355,1,2,1.15109798810737,1,1.30219597621473,1.703969709541,1.46153846153846,1.94640095754354,21.5,6.5,1.42753384882418,1.42753384882418,2
"1356","356_1_2",356,1,2,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2
"1357","357_1_2",357,1,2,1,NA,NA,1.37738267530166,1,1.75476535060332,3.5,2,1.18869133765083,NA,2
"1358","358_1_2",358,1,2,1.11965771536453,1,1.23931543072907,2.04783176603764,1.38137781778956,2.71428571428571,14,3.5,1.58374474070109,1.58374474070109,2
"1359","359_1_2",359,1,2,NA,NA,NA,1,1,1,2,1,NA,NA,2
"1360","360_1_2",360,1,2,1.22878463249055,1,1.45756926498109,1,1,1,6,1,1.11439231624527,1.11439231624527,2
"1361","361_1_2",361,1,2,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,2
"1362","362_1_2",362,1,2,NA,NA,NA,1,1,1,4,1,NA,NA,2
"1363","363_1_2",363,1,2,1.44494078742115,1,1.88988157484231,1,1,1,5,0.5,1.22247039371058,1.22247039371058,2
"1364","364_1_2",364,1,2,1.8747296369986,1,2.74945927399721,1.5,1,2,3,1,1.6873648184993,1.6873648184993,2
"1365","365_1_2",365,1,2,NA,NA,NA,1,1,1,2,0.5,NA,NA,2
"1366","366_1_2",366,1,2,NA,NA,NA,NA,NA,NA,0.5,0,NA,NA,2
