"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"3114","2_40_6",2,40,6,"C K O P S Y",24,1.86018321787899,2.72036643575797,1,2.15541877307965,2.85750457810887,1.45333296805044,2.00780099547932
"3115","2_40_7",2,40,7,"A B H K O P W",28,1.95977479125406,2.91954958250812,1,2.39599022417795,3.02034475610128,1.77163569225462,2.17788250771601
"3116","2_40_8",2,40,8,"D E L N P T Y Z",32,2.10242223770984,3.20484447541967,1,1.82222350363365,1.96079930969289,1.68364769757442,1.96232287067175
"3117","2_40_9",2,40,9,"C B D E F G L O T",36,1.95071826564649,2.90143653129297,1,2.2456454037674,2.69725853295437,1.79403227458043,2.09818183470694
"3118","2_40_10",2,40,10,"B D E G I K M Q V Y",40,1.96340784151682,2.92681568303363,1,2.45607471668834,3.44860190351701,1.46354752985967,2.20974127910258
"3119","2_40_11",2,40,11,"A D E G I L N R T W Z",44,1.9492712883061,2.89854257661221,1,2.40027996076487,2.88890271570152,1.91165720582821,2.17477562453549
"3120","2_40_12",2,40,12,"D F G H K L N Q S V Y Z",48,1.68078055327409,2.36156110654819,1,2.5676765840642,3.66975099890787,1.46560216922053,2.12422856866915
"3121","2_40_13",2,40,13,"C A D E I L N O P Q X Y Z",52,1.97534518211704,2.95069036423409,1,2.5390380996717,3.38433278897603,1.69374341036738,2.25719164089437
"3122","2_40_14",2,40,14,"C E F H J K L P Q T V W X Z",56,1.96626029998724,2.93252059997448,1,2.51624774332675,3.39901920784173,1.63347627881177,2.24125402165699
"3123","2_40_15",2,40,15,"C A E F G H J K L M P Q R W Z",60,1.9574100360551,2.9148200721102,1,2.62507995025179,3.66694728731495,1.58321261318863,2.29124499315344
"3124","2_40_16",2,40,16,"B F G H I K L N O P Q R S T Y Z",64,1.92593363602644,2.85186727205289,1,2.54731203811125,3.5285415075978,1.56608256862471,2.23662283706885
"3125","2_40_17",2,40,17,"B E G H J K L N O Q R S T W X Y Z",68,1.91602695519717,2.83205391039433,1,2.54948592325193,3.39543108517878,1.70354076132508,2.23275643922455
"3126","2_40_18",2,40,18,"B D E F G H K L N O P R S V W X Y Z",72,1.88751029158912,2.77502058317825,1,2.41811646958023,3.38074472605232,1.45548821310814,2.15281338058467
"3127","2_40_19",2,40,19,"C A D E F H I J L M O Q R S T W X Y Z",76,1.99134357300142,2.98268714600283,1,2.60589419181352,3.56542307582715,1.64636530779989,2.29861888240747
"3128","2_40_20",2,40,20,"C A B D E F G I J K N O P Q S T V W X Z",80,1.93285528214892,2.86571056429784,1,2.63154937579575,3.3137609381656,1.94933781342589,2.28220232897233
"3129","2_40_21",2,40,21,"B D E F G H I J K M N O Q R S T V W X Y Z",84,1.9526532382585,2.90530647651701,1,2.58891486225775,3.32102087566076,1.85680884885474,2.27078405025813
"3130","2_40_22",2,40,22,"C A B E G I J K L M N O P Q R S T V W X Y Z",88,1.89704932255954,2.79409864511907,1,2.58769365971425,3.34813582602522,1.82725149340327,2.24237149113689
"3131","2_40_23",2,40,23,"C A B D E F H I J K L M N O P Q R S T W X Y Z",92,1.97258701604102,2.94517403208205,1,2.61265283652007,3.39733774214181,1.82796793089833,2.29261992628055
"3132","2_41_2",2,41,2,"A Z",8,1.57586204444402,2.15172408888804,1,1.80024500299483,2.60049000598966,1,1.68805352371943
"3133","2_41_3",2,41,3,"N R W",12,1.5843649748059,2.16872994961179,1,2.22889070025087,3.08815257559727,1.36962882490447,1.90662783752838
"3134","2_41_4",2,41,4,"B M X Z",16,1.82870082935523,2.65740165871047,1,2.29730047263356,3.09323941652331,1.50136152874381,2.0630006509944
"3135","2_41_5",2,41,5,"D F H I L",20,1.62455133148623,2.24910266297246,1,2.60827431772887,3.6989948618903,1.51755377356743,2.11641282460755
"3136","2_41_6",2,41,6,"C B D E I V",24,2.06915014571685,3.13830029143369,1,2.3568475762003,3.50136998271273,1.21232516968786,2.21299886095857
"3137","2_41_7",2,41,7,"C D E I M N Q",28,2.00795731588265,3.0159146317653,1,2.52685214240183,3.56388879120391,1.48981549359975,2.26740472914224
"3138","2_41_8",2,41,8,"D G J N Q T W X",32,2.08807201589284,3.17614403178568,1,2.06081966498758,2.24211633974222,1.87952299023294,2.07444584044021
"3139","2_41_9",2,41,9,"C B D E F G L S V",36,1.90917679719999,2.81835359439999,1,2.62382567754847,3.25803679265824,1.98961456243871,2.26650123737423
"3140","2_41_10",2,41,10,"A E F G H I K N Q R",40,2.0142088214913,3.0284176429826,1,2.49210220333368,3.05296093165661,1.93124347501074,2.25315551241249
"3141","2_41_11",2,41,11,"C B E I J K M O P S T",44,1.77274861877979,2.54549723755957,1,2.74854408019702,3.78557608639983,1.71151207399421,2.2606463494884
"3142","2_41_12",2,41,12,"B E H I J L N P Q R S Y",48,1.96155946359139,2.92311892718278,1,2.36716634024771,2.7367972007555,1.99753547973991,2.16436290191955
"3143","2_41_13",2,41,13,"C A D F I L N O P Q R S W",52,1.83824474239006,2.67648948478012,1,2.43544307317762,3.36256040886722,1.50832573748803,2.13684390778384
"3144","2_41_14",2,41,14,"A B F G J O P Q T V W X Y Z",56,1.97976987904139,2.95953975808277,1,2.46187018637,3.20859896698161,1.71514140575839,2.22082003270569
"3145","2_41_15",2,41,15,"C A B D F H I M N P Q S T W Y",60,1.89426467053685,2.78852934107369,1,2.64199703554837,3.48217642643926,1.80181764465748,2.26813085304261
"3146","2_41_16",2,41,16,"A B D E F G J L M N P Q S T W X",64,1.98151893189599,2.96303786379198,1,2.66315625510651,3.45406930192262,1.87224320829041,2.32233759350125
"3147","2_41_17",2,41,17,"C B E F I J L M N O P Q R S T V Z",68,1.93468817569737,2.86937635139474,1,2.40541016396015,3.24075685934046,1.57006346857984,2.17004916982876
"3148","2_41_18",2,41,18,"C D E F H J K L N O P Q R V W X Y Z",72,1.86164591719001,2.72329183438003,1,2.55023586676219,3.20581885239946,1.89465288112491,2.2059408919761
"3149","2_41_19",2,41,19,"A D E F G H I J K L M N O P Q R W X Y",76,1.86110039443982,2.72220078887964,1,2.67320828574396,3.4667231726616,1.87969339882632,2.26715434009189
"3150","2_41_20",2,41,20,"C A B D E F G H I J K M P S T V W X Y Z",80,1.92836596577469,2.85673193154938,1,2.61557532033692,3.36063144772758,1.87051919294626,2.27197064305581
"3151","2_41_21",2,41,21,"C A B D F G I J L M N O P Q S T V W X Y Z",84,1.94146144292126,2.88292288584253,1,2.68909072887281,3.43693342361187,1.94124803413374,2.31527608589704
"3152","2_41_22",2,41,22,"C D E F G H I J K L M N O Q R S T V W X Y Z",88,1.94735874558591,2.89471749117182,1,2.62505580373528,3.48104362449349,1.76906798297706,2.28620727466059
"3153","2_41_23",2,41,23,"C A E F G H I J K L M N O P Q R S T V W X Y Z",92,1.95533746794168,2.91067493588336,1,2.59298888972644,3.35863013360534,1.82734764584755,2.27416317883406
"3154","2_41_24",2,41,24,"C A B D E F G H I J K L M N O P Q R S T V W X Y",96,1.9684231438249,2.93684628764979,1,2.58025674851132,3.39974892992794,1.7607645670947,2.27433994616811
"3155","2_42_1",2,42,1,"S",4,1.89896122814082,2.79792245628164,1,1.24176535023879,1.48353070047759,1,1.57036328918981
"3156","2_42_2",2,42,2,"E S",8,1.80262886505962,2.60525773011923,1,1.57819934685169,2.15639869370338,1,1.69041410595565
"3157","2_42_3",2,42,3,"G H J",12,2.32895441903884,3.65790883807767,1,1,1,1,1.66447720951942
"3158","2_42_4",2,42,4,"A D J R",16,1.7849143286697,2.56982865733939,1,1.80564700921681,2.12291663616649,1.48837738226712,1.79528066894325
"3159","2_42_5",2,42,5,"D J L P Z",20,1.49848899642035,1.9969779928407,1,2.50952740673675,3.55438394896517,1.46467086450833,2.00400820157855
"3160","2_42_6",2,42,6,"C H K P Q X",24,1.91537154555791,2.83074309111582,1,2.66660336102298,3.35802785133362,1.97517887071235,2.29098745329045
"3161","2_42_7",2,42,7,"A L O Q V X Z",28,1.86373941267802,2.72747882535605,1,2.43278047711451,3.15572429291885,1.70983666131017,2.14825994489627
"3162","2_42_8",2,42,8,"A D G I L Q Y Z",32,2.17049581551441,3.34099163102882,1,2.39461410184704,2.90611641869282,1.88311178500125,2.28255495868072
"3163","2_42_9",2,42,9,"C D E I L P X Y Z",36,1.86061395806362,2.72122791612724,1,2.43647530674308,3.31690516357785,1.5560454499083,2.14854463240335
"3164","2_42_10",2,42,10,"A E F H M N O P S W",40,2.05818433187177,3.11636866374353,1,2.47466573187846,3.55848007295365,1.39085139080328,2.26642503187511
"3165","2_42_11",2,42,11,"B D E H J M N Q S V W",44,1.85096428876217,2.70192857752434,1,2.6354314897975,3.42030453695165,1.85055844264334,2.24319788927983
"3166","2_42_12",2,42,12,"C E F G K L M P Q S V W",48,1.906048571052,2.81209714210399,1,2.15940420277148,2.94250460466636,1.37630380087659,2.03272638691174
"3167","2_42_13",2,42,13,"A B F J K M N Q S V W Y Z",52,1.96976143393724,2.93952286787448,1,2.49106044743153,3.09007087916704,1.89205001569602,2.23041094068439
"3168","2_42_14",2,42,14,"B D E F G K M N P Q R S V X",56,1.96923904633023,2.93847809266047,1,2.36902795694433,3.02232184629803,1.71573406759062,2.16913350163728
"3169","2_42_15",2,42,15,"A B D E F H L M O Q T W X Y Z",60,1.84065066958184,2.68130133916368,1,2.48697656632922,3.38974904743917,1.58420408521926,2.16381361795553
"3170","2_42_16",2,42,16,"C A B D G H I K L O R T V X Y Z",64,2.07286642904486,3.14573285808972,1,2.70118896933559,3.37622974715655,2.02614819151463,2.38702769919022
"3171","2_42_17",2,42,17,"C A B D F I L N O P Q R T W X Y Z",68,2.013270847998,3.026541695996,1,2.37985795567819,3.23146092125688,1.5282549900995,2.19656440183809
"3172","2_42_18",2,42,18,"A E F H J K M N O P Q R S T W X Y Z",72,2.0250451672292,3.05009033445839,1,2.52526753213716,3.2980435854399,1.75249147883443,2.27515634968318
"3173","2_42_19",2,42,19,"B D E G H J K M N O P Q R S T V W Y Z",76,1.93913886028698,2.87827772057397,1,2.60330215871827,3.47782154307727,1.72878277435926,2.27122050950262
"3174","2_42_20",2,42,20,"C A D E F G H K L M N O P Q R S T V X Y",80,1.97088345578981,2.94176691157963,1,2.52546939465053,3.28807944498094,1.76285934432013,2.24817642522017
"3175","2_42_21",2,42,21,"C A B E F H I J K L N O P R S T V W X Y Z",84,1.92479521277996,2.84959042555991,1,2.56504572705251,3.37104000161505,1.75905145248998,2.24492046991623
"3176","2_42_22",2,42,22,"C A B D E H I J K L M N O P R S T V W X Y Z",88,1.97232807916365,2.94465615832731,1,2.51465122650162,3.20201090864027,1.82729154436297,2.24348965283264
"3177","2_42_23",2,42,23,"C A B D E F G H I J K L M O P Q R S T V W Y Z",92,1.97674775031534,2.95349550063069,1,2.53447268998668,3.35095538667927,1.71798999329409,2.25561022015101
"3178","2_43_1",2,43,1,"E",4,1.54338972004886,2.08677944009772,1,1,1,1,1.27169486002443
"3179","2_43_2",2,43,2,"B N",8,1.72751257204743,2.45502514409486,1,2.21356753204766,3.02459354377356,1.40254152032177,1.97054005204755
"3180","2_43_3",2,43,3,"D L T",12,1.58818796253439,2.17637592506878,1,2.46969931472938,3.75901393821816,1.18038469124059,2.02894363863188
"3181","2_43_4",2,43,4,"N Q X Z",16,2.1464695404202,3.29293908084039,1,1.46912720077477,1.71228646716031,1.22596793438923,1.80779837059748
"3182","2_43_5",2,43,5,"A B H Q Z",20,1.81762438489269,2.63524876978538,1,2.4407215051469,3.5603906315719,1.3210523787219,2.1291729450198
"3183","2_43_6",2,43,6,"G H K N R T",24,2.07689649897143,3.15379299794287,1,2.24397775891759,2.937762227646,1.55019329018918,2.16043712894451
"3184","2_43_7",2,43,7,"H L P R S W Y",28,1.91961657055337,2.83923314110673,1,2.53569701547319,3.39934796750568,1.6720460634407,2.22765679301328
"3185","2_43_8",2,43,8,"F G H J Q S T W",32,1.86443568796576,2.72887137593151,1,2.53948435749336,3.15485072645852,1.92411798852819,2.20196002272956
"3186","2_43_9",2,43,9,"C D I M O P R S Z",36,2.00000737592617,3.00001475185233,1,2.18073115271828,2.58637085830877,1.77509144712779,2.09036926432222
"3187","2_43_10",2,43,10,"G H I K M N O Q T Z",40,1.88432286376049,2.76864572752099,1,2.39735053387197,3.06530586353393,1.72939520421,2.14083669881623
"3188","2_43_11",2,43,11,"C D E G J K N O S X Z",44,1.89909013299086,2.79818026598173,1,2.67876978474152,3.39826892266572,1.95927064681732,2.28892995886619
"3189","2_43_12",2,43,12,"G H I K M N O P R W X Y",48,1.85032807839428,2.70065615678856,1,2.44645351318165,3.17665662896359,1.7162503973997,2.14839079578796
"3190","2_43_13",2,43,13,"B E G H I J M N O Q R W Y",52,1.90096244291777,2.80192488583554,1,2.51200930960441,3.20840978011408,1.81560883909475,2.20648587626109
"3191","2_43_14",2,43,14,"A D E F J L M N O Q T V W Z",56,1.97585202818004,2.95170405636008,1,2.64244044065454,3.33049137023594,1.95438951107314,2.30914623441729
"3192","2_43_15",2,43,15,"C A F H I J L N P Q R S T W Z",60,1.82332534416674,2.64665068833349,1,2.62854796162824,3.42198411239155,1.83511181086494,2.22593665289749
"3193","2_43_16",2,43,16,"B D G H I J K L M N P S T X Y Z",64,2.04834910482775,3.0966982096555,1,2.60765823982221,3.26870992662951,1.9466065530149,2.32800367232498
"3194","2_43_17",2,43,17,"A B E F G I J L M N O P Q R T W Z",68,1.97544944913441,2.95089889826881,1,2.61675642695502,3.58575620023013,1.64775665367991,2.29610293804471
"3195","2_43_18",2,43,18,"C A D E F H I J K M P Q R S T W Y Z",72,1.95402759222,2.90805518443999,1,2.54030070403179,3.19488720731694,1.88571420074665,2.24716414812589
"3196","2_43_19",2,43,19,"A B D E F G H I L M N P R S T W X Y Z",76,1.90188797386803,2.80377594773606,1,2.65308082395078,3.41946682586915,1.88669482203241,2.2774843989094
"3197","2_43_20",2,43,20,"C A B D E F G H I J K N O P Q V W X Y Z",80,1.95284007576686,2.90568015153372,1,2.56012971139555,3.35367975651442,1.76657966627668,2.25648489358121
"3198","2_43_21",2,43,21,"C A B D E F H I J K L M N P Q R S T V W Z",84,1.94779817075596,2.89559634151192,1,2.57159673284643,3.36287068780182,1.78032277789104,2.2596974518012
"3199","2_43_22",2,43,22,"C A B D E F G J K L N O P Q R S T V W X Y Z",88,1.95973102565162,2.91946205130325,1,2.55398622401185,3.31082169975119,1.7971507482725,2.25685862483174
"3200","2_43_23",2,43,23,"C A B D E F H I J K L M N O P Q R S T V X Y Z",92,1.98329927452541,2.96659854905083,1,2.62249864818971,3.35073028211061,1.89426701426882,2.30289896135756
"3201","2_44_2",2,44,2,"E R",8,1.48290171361257,1.96580342722514,1,1,1,1,1.24145085680628
"3202","2_44_3",2,44,3,"B F Z",12,1.28804369687572,1.57608739375144,1,2.39825442158685,3.7965088431737,1,1.84314905923128
"3203","2_44_4",2,44,4,"E J X Y",16,1.63582649842282,2.27165299684565,1,2.75601427515295,3.84785982163044,1.66416872867545,2.19592038678788
"3204","2_44_5",2,44,5,"G M N P V",20,1.91716902495913,2.83433804991826,1,2.4355348010663,3.36135411910716,1.50971548302544,2.17635191301271
"3205","2_44_6",2,44,6,"D E G H M N",24,1.7388244289118,2.47764885782359,1,2.29707781159069,3.21877584985859,1.37537977332279,2.01795112025124
"3206","2_44_7",2,44,7,"C B F J S W Y",28,2.03228541955835,3.0645708391167,1,2.14968173015455,3.00601783029245,1.29334563001665,2.09098357485645
"3207","2_44_8",2,44,8,"A G H I N Q S Y",32,1.77454554308356,2.54909108616712,1,2.67599946815545,3.67526934879002,1.67672958752088,2.2252725056195
"3208","2_44_9",2,44,9,"D F G H L Q T V W",36,1.67643234073795,2.35286468147589,1,2.50151996851055,3.56946720973029,1.43357272729081,2.08897615462425
"3209","2_44_10",2,44,10,"C D E F H I L S V Y",40,2.09562554306172,3.19125108612343,1,2.43791766284084,3.38772811368152,1.48810721200016,2.26677160295128
"3210","2_44_11",2,44,11,"C A B E G J S W X Y Z",44,1.91322499021814,2.82644998043629,1,2.32773772004894,2.80443951972477,1.85103592037311,2.12048135513354
"3211","2_44_12",2,44,12,"A E F G H I K L Q S T Y",48,2.01382565255211,3.02765130510421,1,2.45401686486967,3.34138361017493,1.56665011956441,2.23392125871089
"3212","2_44_13",2,44,13,"C A E F I N O R S T V W Z",52,2.04793748589611,3.09587497179222,1,2.42172794708463,3.11208541120868,1.73137048296058,2.23483271649037
"3213","2_44_14",2,44,14,"A B H J K L P R S T V W X Z",56,2.05794518902518,3.11589037805035,1,2.50190895904817,3.50546289511944,1.49835502297691,2.27992707403668
"3214","2_44_15",2,44,15,"A B D E H N O P Q S T V W Y Z",60,2.08523604387837,3.17047208775674,1,2.54328631123421,3.28015624134121,1.80641638112721,2.31426117755629
"3215","2_44_16",2,44,16,"C A B D E G H I K L M N O R V Z",64,1.84922189586518,2.69844379173036,1,2.67693416457436,3.45744325763963,1.89642507150909,2.26307803021977
"3216","2_44_17",2,44,17,"C A E H I J L N O P Q R S T V X Z",68,1.90837736590943,2.81675473181885,1,2.67874365334707,3.41871906839321,1.93876823830092,2.29356050962825
"3217","2_44_18",2,44,18,"C A B E H I J K L M O P Q R T V Y Z",72,1.95471239671159,2.90942479342318,1,2.67077608328479,3.68496057453952,1.65659159203005,2.31274423999819
"3218","2_44_19",2,44,19,"C A B D E F G H I J L M O P R S V Y Z",76,2.03159840381543,3.06319680763085,1,2.5297794008034,3.23505271029549,1.82450609131132,2.28068890230942
"3219","2_44_20",2,44,20,"C A B D E F G H J K L M N O P Q R S V X",80,1.99192916336604,2.98385832673208,1,2.63763148124975,3.46749872655933,1.80776423594017,2.3147803223079
"3220","2_44_21",2,44,21,"C A B D E F G I J K L M N O Q S T V W X Z",84,1.99036415196197,2.98072830392394,1,2.55226596409813,3.34693959712123,1.75759233107504,2.27131505803005
"3221","2_44_22",2,44,22,"C A B D F G H I J K L N O Q R S T V W X Y Z",88,1.96577148363287,2.93154296726574,1,2.61829142057092,3.42427452813004,1.8123083130118,2.2920314521019
"3222","2_44_23",2,44,23,"C A B D E F G H J K L M N O Q R S T V W X Y Z",92,1.98066593750093,2.96133187500186,1,2.66567410325755,3.4853559748517,1.8459922316634,2.32317002037924
"3223","2_45_1",2,45,1,"D",4,1.33652906337926,1.67305812675851,1,1,1,1,1.16826453168963
"3224","2_45_3",2,45,3,"O V X",12,2.09571043707889,3.19142087415778,1,2.15228179506743,3.18218595356907,1.12237763656578,2.12399611607316
"3225","2_45_4",2,45,4,"I J P Y",16,1.86800446642803,2.73600893285607,1,1.92941980866321,2.0484198099804,1.81041980734602,1.89871213754562
"3226","2_45_5",2,45,5,"K T V W Y",20,1.66988873030569,2.33977746061138,1,2.67991945280651,3.6238446569623,1.73599424865073,2.1749040915561
"3227","2_45_6",2,45,6,"D H J K P X",24,1.92476583503341,2.84953167006682,1,2.33917272844073,3.04749290348657,1.63085255339488,2.13196928173707
"3228","2_45_7",2,45,7,"D G H M Q S T",28,2.09582815505644,3.19165631011288,1,2.08322282445021,2.43578224787657,1.73066340102386,2.08952548975333
"3229","2_45_8",2,45,8,"B E G K M N W Y",32,1.68641537610114,2.37283075220228,1,2.40398078641836,3.31102007949185,1.49694149334487,2.04519808125975
"3230","2_45_9",2,45,9,"A E F I J N P X Z",36,1.92258305972627,2.84516611945253,1,2.47977813167818,3.27544731673865,1.68410894661771,2.20118059570222
"3231","2_45_10",2,45,10,"B H K L P S T V X Y",40,1.71227778069354,2.42455556138707,1,2.38882204928683,3.36214520158574,1.41549889698792,2.05054991499018
"3232","2_45_11",2,45,11,"C B H L M O S V W Y Z",44,1.92056156304864,2.84112312609728,1,2.32477132651851,3.03164582735779,1.61789682567923,2.12266644478358
"3233","2_45_12",2,45,12,"C A F I J K M N S X Y Z",48,2.01796828322165,3.03593656644331,1,2.38834401074084,2.9371281009998,1.83955992048189,2.20315614698125
"3234","2_45_13",2,45,13,"D E G H K N O T V W X Y Z",52,1.95665591691545,2.9133118338309,1,2.13285299953909,2.89061530343616,1.37509069564202,2.04475445822727
"3235","2_45_14",2,45,14,"C B D J K L M O P Q V W X Y",56,1.94584910697455,2.89169821394909,1,2.55586710576446,3.33432870040167,1.77740551112724,2.2508581063695
"3236","2_45_15",2,45,15,"C A B D G I J M O P Q S V W Z",60,2.028720903169,3.057441806338,1,2.68956674791808,3.32926649572115,2.049867000115,2.35914382554354
