"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"6267","251_17_4",251,17,4,1.82315558770998,1,2.64631117541996,2.1272596017298,1.50878310728177,2.74573609617784,306,98,4,6,10,404,14,1.97520759471989,1.97520759471989,68
"6268","251_18_4",251,18,4,1.8457727559005,1,2.691545511801,2.51390369061766,1.52728914194943,3.50051823928588,309,86,4,5,10,395,14,2.17983822325908,2.17983822325908,72
"6269","251_19_4",251,19,4,1.96527147654512,1,2.93054295309025,2.36309662329927,1.63368075170719,3.09251249489135,393,108,4,5,9,501,13,2.1641840499222,2.1641840499222,76
"6270","251_20_4",251,20,4,1.89028117737366,1,2.78056235474732,2.41826349071556,1.4779630990894,3.35856388234173,222,58,4,5,8,280,12,2.15427233404461,2.15427233404461,80
"6271","251_21_4",251,21,4,1.98936285355501,1,2.97872570711002,2.730760512964,1.7334974152265,3.72802361070149,340,95,4,5,10,435,14,2.3600616832595,2.3600616832595,84
"6272","251_22_4",251,22,4,1.69326133004413,1,2.38652266008826,2.39288972763508,1.44685221520002,3.33892724007013,354,127,4,5,9,481,13,2.0430755288396,2.0430755288396,88
"6273","251_23_4",251,23,4,1.8214699258947,1,2.6429398517894,2.2716753460853,1.5804755362836,2.962875155887,333,93,4,5,10,426,14,2.04657263599,2.04657263599,92
"6274","251_24_4",251,24,4,1.92813519631037,1,2.85627039262073,2.46630334810253,1.92824953502982,3.00435716117524,436,131,4,6,12,567,16,2.19721927220645,2.19721927220645,96
"6275","251_25_4",251,25,4,1.76976801632198,1,2.53953603264395,2.41322829547592,1.45505378910124,3.3714028018506,415,114,4,6,10,529,14,2.09149815589895,2.09149815589895,100
"6276","252_1_4",252,1,4,1,NA,NA,2,1,3,14,6,2,3,3,20,5,1.5,NA,4
"6277","252_2_4",252,2,4,1.72688078874056,1,2.45376157748112,1,1,1,38,8,4,2,2,46,6,1.36344039437028,1.36344039437028,8
"6278","252_3_4",252,3,4,1.95875039325971,1,2.91750078651941,2.45904778159017,1.61015741917651,3.30793814400383,88,26,4,5,7,114,11,2.20889908742494,2.20889908742494,12
"6279","252_4_4",252,4,4,1.7919691982925,1,2.58393839658499,2.07093197902061,1.43772576717638,2.70413819086485,123,41,4,5,9,164,13,1.93145058865655,1.93145058865655,16
"6280","252_5_4",252,5,4,1.78450287569657,1,2.56900575139314,2.46523685222372,1.55136991897981,3.37910378546763,146,44,4,5,8,190,12,2.12486986396014,2.12486986396014,20
"6281","252_6_4",252,6,4,1.88020633846704,1,2.76041267693408,2.65558882383645,1.9302755449679,3.380902102705,123,39,4,5,9,162,13,2.26789758115174,2.26789758115174,24
"6282","252_7_4",252,7,4,1.90310270924822,1,2.80620541849644,2.28822421652218,2.00011194603641,2.57633648700795,169,61,4,4,9,230,13,2.0956634628852,2.0956634628852,28
"6283","252_8_4",252,8,4,2.06483961736263,1,3.12967923472526,2.22824932133199,1.53388026052428,2.92261838213969,182,46,4,5,7,228,11,2.14654446934731,2.14654446934731,32
"6284","252_9_4",252,9,4,1.79469485393633,1,2.58938970787266,2.21540240665588,1.51128794263629,2.91951687067546,210,63,4,5,9,273,13,2.0050486302961,2.0050486302961,36
"6285","252_10_4",252,10,4,1.86086625622681,1,2.72173251245362,2.4689893036119,1.75427616586211,3.18370244136169,180,59,4,5,9,239,13,2.16492777991936,2.16492777991936,40
"6286","252_11_4",252,11,4,1.92588989080091,1,2.85177978160182,2.41345106725302,1.74515649899745,3.08174563550859,231,70,4,4,8,301,12,2.16967047902697,2.16967047902697,44
"6287","252_12_4",252,12,4,2.03398763149364,1,3.06797526298728,2.43317527517765,1.90732708273326,2.95902346762204,247,72,4,5,8,319,12,2.23358145333565,2.23358145333565,48
"6288","252_13_4",252,13,4,2.13507631198456,1,3.27015262396912,2.26080248600626,1.94489301182711,2.57671196018541,220,55,4,5,8,275,12,2.19793939899541,2.19793939899541,52
"6289","252_14_4",252,14,4,1.7564143516033,1,2.5128287032066,2.3815624791306,1.63704952090173,3.12607543735947,229,74,4,4,8,303,12,2.06898841536695,2.06898841536695,56
"6290","252_15_4",252,15,4,2.07913379167251,1,3.15826758334503,2.12833230135657,1.54022522833933,2.7164393743738,193,57,4,5,8,250,12,2.10373304651454,2.10373304651454,60
"6291","252_16_4",252,16,4,1.84307209153685,1,2.6861441830737,2.33947830762108,1.67065792392894,3.00829869131323,260,64,4,4,8,324,12,2.09127519957897,2.09127519957897,64
"6292","252_17_4",252,17,4,1.89464029672431,1,2.78928059344862,2.47951712418619,1.47976956082347,3.47926468754891,318,88,4,6,9,406,13,2.18707871045525,2.18707871045525,68
"6293","252_18_4",252,18,4,2.00678732731572,1,3.01357465463144,2.28039227923345,1.59502086064111,2.96576369782578,350,100,4,5,10,450,14,2.14358980327458,2.14358980327458,72
"6294","252_19_4",252,19,4,1.86218700411394,1,2.72437400822788,2.40861600071142,1.53981994256969,3.27741205885316,436,132,4,6,10,568,14,2.13540150241268,2.13540150241268,76
"6295","252_20_4",252,20,4,1.89935636937386,1,2.79871273874772,2.18384057856535,1.71895527389551,2.6487258832352,291,78,4,5,8,369,12,2.04159847396961,2.04159847396961,80
"6296","252_21_4",252,21,4,1.99414040925213,1,2.98828081850425,2.30375616560184,1.58757018832577,3.01994214287791,358,108,4,5,9,466,13,2.14894828742698,2.14894828742698,84
"6297","252_22_4",252,22,4,1.8229761527989,1,2.6459523055978,2.53665317249573,1.62237152186958,3.45093482312187,386,105,4,6,11,491,15,2.17981466264731,2.17981466264731,88
"6298","252_23_4",252,23,4,1.89916492573526,1,2.79832985147052,2.58820081924376,1.47985800295729,3.69654363553023,355,91,4,6,10,446,14,2.24368287248951,2.24368287248951,92
"6299","252_24_4",252,24,4,1.78638074410896,1,2.57276148821791,2.15163876027138,1.85302077212517,2.45025674841758,310,94,4,5,9,404,13,1.96900975219017,1.96900975219017,96
"6300","252_25_4",252,25,4,1.85007367760883,1,2.70014735521766,2.60921478164039,1.73923702256618,3.47919254071461,430,127,4,6,11,557,15,2.22964422962461,2.22964422962461,100
"6301","253_1_4",253,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,8,3,4,3,3,11,7,1.75756308192038,1.75756308192038,4
"6302","253_2_4",253,2,4,1.19207274423084,1,1.38414548846169,2.02614505584676,1.28571428571429,2.76657582597923,30,14,3,4,5,44,8,1.6091089000388,1.6091089000388,8
"6303","253_3_4",253,3,4,1.78953627289457,1,2.57907254578915,2.28797995816034,1.68848236739327,2.88747754892742,132,40,4,4,7,172,11,2.03875811552746,2.03875811552746,12
"6304","253_4_4",253,4,4,2.13983533128635,1,3.27967066257271,2.29521739249386,1.65961731902422,2.9308174659635,132,30,4,5,7,162,11,2.21752636189011,2.21752636189011,16
"6305","253_5_4",253,5,4,1.88287431694741,1,2.76574863389482,2.12363661840512,1.80056220483966,2.44671103197058,110,31,4,4,7,141,11,2.00325546767627,2.00325546767627,20
"6306","253_6_4",253,6,4,1.91437286653514,1,2.82874573307028,2.45750987284636,1.6076728987801,3.30734684691263,189,59,4,5,8,248,12,2.18594136969075,2.18594136969075,24
"6307","253_7_4",253,7,4,1.9142695394287,1,2.82853907885739,2.64842810242047,1.88962621241678,3.40722999242417,220,57,4,5,9,277,13,2.28134882092458,2.28134882092458,28
"6308","253_8_4",253,8,4,1.87555360568549,1,2.75110721137097,2.55500703838706,1.7978331583719,3.31218091840222,238,63,4,5,8,301,12,2.21528032203627,2.21528032203627,32
"6309","253_9_4",253,9,4,2.12585986093894,1,3.25171972187789,2.25396912322733,1.6426585088153,2.86527973763937,198,49,4,5,7,247,11,2.18991449208314,2.18991449208314,36
"6310","253_10_4",253,10,4,1.84965587219898,1,2.69931174439795,2.29953947349557,1.56601815057442,3.03306079641671,193,50,4,5,9,243,13,2.07459767284727,2.07459767284727,40
"6311","253_11_4",253,11,4,1.81030464730826,1,2.62060929461652,1.91068929099417,1.40796810020774,2.41341048178061,168,54,4,5,9,222,13,1.86049696915122,1.86049696915122,44
"6312","253_12_4",253,12,4,1.91161986170436,1,2.82323972340873,2.28276611680896,1.95493532923927,2.61059690437865,199,55,4,5,11,254,15,2.09719298925666,2.09719298925666,48
"6313","253_13_4",253,13,4,1.95020732894831,1,2.90041465789662,2.41273427710398,1.9852930880992,2.84017546610876,292,95,4,5,11,387,15,2.18147080302614,2.18147080302614,52
"6314","253_14_4",253,14,4,1.86298809297327,1,2.72597618594655,1.96111994376411,1.33078207812842,2.5914578093998,254,69,4,4,7,323,11,1.91205401836869,1.91205401836869,56
"6315","253_15_4",253,15,4,1.90700641326532,1,2.81401282653065,2.65912895050671,1.7125581539435,3.60569974706993,296,73,4,6,10,369,14,2.28306768188602,2.28306768188602,60
"6316","253_16_4",253,16,4,2.05288891205895,1,3.10577782411791,2.3119374386698,1.82844610296006,2.79542877437953,171,51,4,5,8,222,12,2.18241317536437,2.18241317536437,64
"6317","253_17_4",253,17,4,1.97231123459967,1,2.94462246919935,2.34849554722006,1.82848001152542,2.8685110829147,290,94,4,5,10,384,14,2.16040339090987,2.16040339090987,68
"6318","253_18_4",253,18,4,1.89838591063788,1,2.79677182127576,2.47945128849515,1.98006985123318,2.97883272575711,298,79,4,5,10,377,14,2.18891859956651,2.18891859956651,72
"6319","253_19_4",253,19,4,1.94604107036113,1,2.89208214072226,2.21394572143719,1.77073758488779,2.65715385798659,271,86,4,5,9,357,13,2.07999339589916,2.07999339589916,76
"6320","253_20_4",253,20,4,1.88458028873913,1,2.76916057747826,2.42335989091922,1.64338179240041,3.20333798943803,387,122,4,6,11,509,15,2.15397008982918,2.15397008982918,80
"6321","253_21_4",253,21,4,1.97821410780878,1,2.95642821561755,2.31140341950977,1.85269169806131,2.77011514095824,312,76,4,5,9,388,13,2.14480876365928,2.14480876365928,84
"6322","253_22_4",253,22,4,1.84023087553881,1,2.68046175107763,2.55120331031917,1.66431247831213,3.43809414232621,385,116,4,5,10,501,14,2.19571709292899,2.19571709292899,88
"6323","253_23_4",253,23,4,1.95280379895596,1,2.90560759791193,2.35260759477304,1.93194541212075,2.77326977742534,316,98,4,5,10,414,14,2.1527056968645,2.1527056968645,92
"6324","253_24_4",253,24,4,1.83015146334564,1,2.66030292669129,2.70128693068969,1.82513616637224,3.57743769500714,379,121,4,6,11,500,15,2.26571919701767,2.26571919701767,96
"6325","253_25_4",253,25,4,1.79868066159583,1,2.59736132319166,2.63006109552004,1.8000880023427,3.46003418869738,361,111,4,6,11,472,15,2.21437087855794,2.21437087855794,100
"6326","254_1_4",254,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,11,3,3,1,2,14,5,1.44494078742115,1.44494078742115,4
"6327","254_2_4",254,2,4,1.25349653288627,1,1.50699306577254,1.80081504893445,1.17759184720078,2.42403825066812,40,17,3,3,4,57,7,1.52715579091036,1.52715579091036,8
"6328","254_3_4",254,3,4,1.98298556899054,1,2.96597113798107,2.13264973710473,2.31489667169224,1.95040280251723,95,23,4,4,7,118,11,2.05781765304763,2.05781765304763,12
"6329","254_4_4",254,4,4,1.68943719618462,1,2.37887439236924,2.01293585310786,1.32919410775784,2.69667759845788,108,27,4,5,7,135,11,1.85118652464624,1.85118652464624,16
"6330","254_5_4",254,5,4,1.72177596260968,1,2.44355192521937,2.31732322752961,1.38096579502042,3.2536806600388,68,18,4,4,5,86,9,2.01954959506965,2.01954959506965,20
"6331","254_6_4",254,6,4,1.91330869434674,1,2.82661738869349,2.04553110457363,1.7330449460276,2.35801726311966,82,18,4,3,5,100,9,1.97941989946019,1.97941989946019,24
"6332","254_7_4",254,7,4,2.1025020857483,1,3.20500417149659,2.01549216730373,1.2966271916141,2.73435714299335,54,9,4,3,4,63,8,2.05899712652601,2.05899712652601,28
"6333","254_8_4",254,8,4,1.8007262077726,1,2.60145241554519,2.62755004462746,1.55569863128562,3.69940145796931,197,53,4,6,9,250,13,2.21413812620003,2.21413812620003,32
"6334","254_9_4",254,9,4,1.75630701305082,1,2.51261402610164,2.55938110061651,1.66198118540633,3.45678101582669,262,80,4,6,10,342,14,2.15784405683366,2.15784405683366,36
"6335","254_10_4",254,10,4,1.96645282255429,1,2.93290564510857,2.22697730391678,1.24717913073819,3.20677547709538,222,51,4,5,7,273,11,2.09671506323554,2.09671506323554,40
"6336","254_11_4",254,11,4,1.72473851927536,1,2.44947703855072,2.25092243987199,1.47480075069252,3.02704412905147,244,86,4,5,8,330,12,1.98783047957368,1.98783047957368,44
"6337","254_12_4",254,12,4,1.71501250706048,1,2.43002501412096,2.34338881222779,1.47573727677366,3.21104034768191,183,59,4,5,9,242,13,2.02920065964413,2.02920065964413,48
"6338","254_13_4",254,13,4,1.99358981490116,1,2.98717962980231,2.50798556785603,2.09833263244032,2.91763850327174,286,74,4,5,10,360,14,2.25078769137859,2.25078769137859,52
"6339","254_14_4",254,14,4,1.77936279689072,1,2.55872559378144,2.62111201979146,1.69161820420057,3.55060583538234,310,90,4,6,10,400,14,2.20023740834109,2.20023740834109,56
"6340","254_15_4",254,15,4,1.9666807649868,1,2.93336152997359,2.61456355606766,1.98741844441051,3.2417086677248,264,78,4,5,9,342,13,2.29062216052723,2.29062216052723,60
"6341","254_16_4",254,16,4,1.81046030132841,1,2.62092060265682,2.69653030655828,1.61677561493907,3.77628499817749,381,123,4,6,10,504,14,2.25349530394335,2.25349530394335,64
"6342","254_17_4",254,17,4,1.99961422297397,1,2.99922844594795,2.49318583282806,1.54041089490211,3.44596077075402,210,42,4,5,8,252,12,2.24640002790102,2.24640002790102,68
"6343","254_18_4",254,18,4,1.83605528699244,1,2.67211057398487,2.39866743551905,1.61275579472387,3.18457907631422,299,89,4,5,8,388,12,2.11736136125574,2.11736136125574,72
"6344","254_19_4",254,19,4,1.88332923098224,1,2.76665846196448,2.39103732372377,1.55206487832113,3.23000976912641,323,75,4,6,8,398,12,2.137183277353,2.137183277353,76
"6345","254_20_4",254,20,4,1.89534401405354,1,2.79068802810708,2.57697737741309,1.89780116355547,3.25615359127071,308,84,4,6,11,392,15,2.23616069573331,2.23616069573331,80
"6346","254_21_4",254,21,4,1.89878391711935,1,2.7975678342387,2.32008177248501,1.90444048206827,2.73572306290175,426,121,4,5,11,547,15,2.10943284480218,2.10943284480218,84
"6347","254_22_4",254,22,4,1.82928259596334,1,2.65856519192668,2.52059378210197,1.72679629249265,3.31439127171129,359,88,4,5,9,447,13,2.17493818903265,2.17493818903265,88
"6348","254_23_4",254,23,4,1.86027965460623,1,2.72055930921246,2.74688553118138,1.51704748520053,3.97672357716223,266,72,4,6,9,338,13,2.30358259289381,2.30358259289381,92
"6349","254_24_4",254,24,4,1.77784242828049,1,2.55568485656099,2.68348124946714,1.62226921163091,3.74469328730337,387,100,4,6,10,487,14,2.23066183887382,2.23066183887382,96
"6350","254_25_4",254,25,4,1.96977352672182,1,2.93954705344365,2.43109961626122,1.82181329633658,3.04038593618586,340,75,4,5,9,415,13,2.20043657149152,2.20043657149152,100
"6351","255_1_4",255,1,4,1,1,1,1,1,1,6,3,2,1,1,9,3,1,1,4
"6352","255_2_4",255,2,4,1,NA,NA,1.47044340736435,1.3200439014026,1.62084291332611,38,15,2,2,3,53,5,1.23522170368218,NA,8
"6353","255_3_4",255,3,4,1.854140139928,1,2.708280279856,2.11175277999854,1.5806755073722,2.64283005262487,84,31,4,5,7,115,11,1.98294645996327,1.98294645996327,12
"6354","255_4_4",255,4,4,1.80625867405501,1,2.61251734811002,2.39945508600787,1.46395936878642,3.33495080322932,111,36,4,4,8,147,12,2.10285688003144,2.10285688003144,16
"6355","255_5_4",255,5,4,1.10348490381687,1,1.20696980763374,2.4569946233641,1.47083882493519,3.44315042179301,114,46,3,4,7,160,10,1.78023976359049,1.78023976359049,20
"6356","255_6_4",255,6,4,2.15831645269189,1,3.31663290538378,2.38518883563974,1.78693197564706,2.98344569563243,116,27,4,5,7,143,11,2.27175264416582,2.27175264416582,24
"6357","255_7_4",255,7,4,2.06115400310505,1,3.12230800621009,2.09889352158079,1.63435076315942,2.56343628000215,147,45,4,4,6,192,10,2.08002376234292,2.08002376234292,28
"6358","255_8_4",255,8,4,1.73632944307506,1,2.47265888615011,2.1208957015501,1.43089907532482,2.81089232777538,177,61,4,5,8,238,12,1.92861257231258,1.92861257231258,32
"6359","255_9_4",255,9,4,1.62998277510392,1,2.25996555020785,2.47941637756005,1.34746822105645,3.61136453406366,207,72,4,5,7,279,11,2.05469957633199,2.05469957633199,36
"6360","255_10_4",255,10,4,1.8671666363411,1,2.7343332726822,2.42289620453039,1.59645785960225,3.24933454945854,243,53,4,5,9,296,13,2.14503142043575,2.14503142043575,40
"6361","255_11_4",255,11,4,1.8840685710895,1,2.76813714217899,2.28549303219593,1.5550857343284,3.01590033006346,196,56,4,5,8,252,12,2.08478080164271,2.08478080164271,44
"6362","255_12_4",255,12,4,1.94748605806792,1,2.89497211613584,2.52769721684479,1.59123276680994,3.46416166687964,315,92,4,6,11,407,15,2.23759163745635,2.23759163745635,48
"6363","255_13_4",255,13,4,1.9030738150863,1,2.80614763017261,2.17943536198822,1.47680868603094,2.88206203794551,318,87,4,5,8,405,12,2.04125458853727,2.04125458853727,52
"6364","255_14_4",255,14,4,2.03071063660882,1,3.06142127321763,2.25573089013634,2.16812756617343,2.34333421409924,198,49,4,4,8,247,12,2.14322076337258,2.14322076337258,56
"6365","255_15_4",255,15,4,1.82550105912529,1,2.65100211825058,2.48037269177709,1.60401439842654,3.35673098512763,416,134,4,6,10,550,14,2.15293687545119,2.15293687545119,60
"6366","255_16_4",255,16,4,1.90871753940979,1,2.81743507881958,2.50307015324149,1.84073879732645,3.16540150915653,277,83,4,5,9,360,13,2.20589384632564,2.20589384632564,64
"6367","255_17_4",255,17,4,1.71404423916696,1,2.42808847833393,2.467356156868,1.59607224014858,3.33864007358742,281,98,4,5,10,379,14,2.09070019801748,2.09070019801748,68
"6368","255_18_4",255,18,4,1.88772207701366,1,2.77544415402732,2.44863011808663,1.52406078464166,3.3731994515316,365,106,4,6,11,471,15,2.16817609755015,2.16817609755015,72
"6369","255_19_4",255,19,4,1.89172553146616,1,2.78345106293232,2.50885964257574,1.83202541318519,3.18569387196628,423,120,4,6,11,543,15,2.20029258702095,2.20029258702095,76
"6370","255_20_4",255,20,4,1.99227282074381,1,2.98454564148761,2.62132494126824,1.90017851236786,3.34247137016862,285,70,4,5,10,355,14,2.30679888100602,2.30679888100602,80
"6371","255_21_4",255,21,4,1.94108830780968,1,2.88217661561937,2.61502457266443,2.08446675988186,3.145582385447,329,91,4,5,10,420,14,2.27805644023706,2.27805644023706,84
"6372","255_22_4",255,22,4,1.77977206971022,1,2.55954413942045,2.4440409631405,1.55403270255519,3.33404922372582,205,48,4,5,8,253,12,2.11190651642536,2.11190651642536,88
"6373","255_23_4",255,23,4,1.78137808786137,1,2.56275617572274,2.38920199431848,1.48407679989127,3.29432718874569,323,114,4,6,11,437,15,2.08529004108992,2.08529004108992,92
"6374","255_24_4",255,24,4,1.91582559875183,1,2.83165119750366,2.46301521696069,1.92396638919964,3.00206404472174,335,109,4,5,11,444,15,2.18942040785626,2.18942040785626,96
"6375","255_25_4",255,25,4,2.01357154851153,1,3.02714309702306,2.59886671939996,1.82402021797542,3.37371322082451,388,122,4,6,11,510,15,2.30621913395575,2.30621913395575,100
"6376","256_1_4",256,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,33,7,3,3,4,40,7,1.57666516168352,1.57666516168352,4
"6377","256_2_4",256,2,4,1.122435880743,1,1.24487176148599,1.99301896890556,1.36076938248118,2.62526855532995,38,9,3,3,4,47,7,1.55772742482428,1.55772742482428,8
"6378","256_3_4",256,3,4,1,NA,NA,1.74835018030922,1.53340650233766,1.96329385828077,51,9,2,3,4,60,6,1.37417509015461,NA,12
"6379","256_4_4",256,4,4,2.08805495032121,1,3.17610990064242,1.8142234820816,1.84056334707217,1.78788361709102,68,21,4,3,6,89,10,1.9511392162014,1.9511392162014,16
"6380","256_5_4",256,5,4,2.01671780200082,1,3.03343560400164,2.11613095880899,1.2693637204552,2.96289819716278,105,33,4,4,5,138,9,2.0664243804049,2.0664243804049,20
"6381","256_6_4",256,6,4,1.99891184671637,1,2.99782369343275,2.08431762549439,1.59703625538237,2.57159899560642,101,15,4,4,6,116,10,2.04161473610538,2.04161473610538,24
"6382","256_7_4",256,7,4,2.00903419889399,1,3.01806839778799,1.96790793894184,1.49273564954883,2.44308022833485,139,33,4,5,7,172,11,1.98847106891792,1.98847106891792,28
