"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"556",1.9534448469899,1,2.90688969397981,15,"* A D G H I J K N O P R S V X",2.48875840908603,1.61392871644224,3.36358810172981,2.22110162803797,2.22110162803797
"557",2.03164898842229,1,3.06329797684457,9,"* A D G I J K R T",2.30702771469662,1.55861115457221,3.05544427482104,2.16933835155945,2.16933835155945
"558",1.94524846422025,1,2.8904969284405,14,"* A D G I K L M O P S T V Y",2.46817461885429,1.71584645090169,3.22050278680688,2.20671154153727,2.20671154153727
"559",1.90624459205419,1,2.81248918410839,11,"* A D G J K L O V W X",2.31692376238328,1.45774662592216,3.1761008988444,2.11158417721874,2.11158417721874
"560",1.89499656800317,1,2.78999313600634,11,"* A D G J M N O S X Z",2.25183072999198,1.44309174664928,3.06056971333468,2.07341364899758,2.07341364899758
"561",1.91401300031049,1,2.82802600062098,16,"* A D G K L M O P Q R S V W X Y",2.5145845493575,1.74605787047464,3.28311122824037,2.214298774834,2.214298774834
"562",1.8875289086681,1,2.7750578173362,14,"* A D G K L N O R S V W X Y",2.53036864191817,1.72094906175663,3.33978822207972,2.20894877529314,2.20894877529314
"563",2.02057026331307,1,3.04114052662613,12,"* A D H I J M N O R T W",2.2042088142353,1.58492441128527,2.82349321718534,2.11238953877419,2.11238953877419
"564",1.96145162686742,1,2.92290325373484,13,"* A D H I K L P R V X Y Z",2.46240352587769,1.80687645017334,3.11793060158205,2.21192757637256,2.21192757637256
"565",1.99988039714605,1,2.9997607942921,11,"* A D H J O P Q S V X",2.2747006697845,1.48888277515843,3.06051856441058,2.13729053346528,2.13729053346528
"566",1.99309263928672,1,2.98618527857344,13,"* A D I L M P Q R S W X Y",2.47729316395913,1.94010366553873,3.01448266237953,2.23519290162292,2.23519290162292
"567",1.96254154051471,1,2.92508308102942,12,"* A D J K M N O P S V Y",2.46088592562401,1.61813014309226,3.30364170815576,2.21171373306936,2.21171373306936
"568",2.09391560300332,1,3.18783120600664,7,"* A D J O R Y",2.01359148376024,1.70070369811162,2.32647926940885,2.05375354338178,2.05375354338178
"569",2.01508509152973,1,3.03017018305946,10,"* A D K N Q R T V Y",2.44328950755499,1.69349357330676,3.19308544180323,2.22918729954236,2.22918729954236
"570",1.93551651606237,1,2.87103303212475,6,"* A D K P W",2.26529894553039,1.43149633438477,3.09910155667601,2.10040773079638,2.10040773079638
"571",2.07454841504543,1,3.14909683009087,7,"* A D M O Q V",2.06169405389969,1.39453425569568,2.72885385210371,2.06812123447256,2.06812123447256
"572",1.92938963967901,1,2.85877927935802,23,"* A E F G H I J K L M N O P Q R S T V W X Y Z",2.63803019063579,1.8261258207292,3.44993456054239,2.2837099151574,2.2837099151574
"573",1.9204724083193,1,2.8409448166386,17,"* A E F G H I J K L O R S T V W Z",2.62259936306047,1.69012306626957,3.55507565985137,2.27153588568989,2.27153588568989
"574",1.94540281070362,1,2.89080562140724,21,"* A E F G H I J L M N O Q R S T V W X Y Z",2.60786982602719,1.87486691034255,3.34087274171182,2.2766363183654,2.2766363183654
"575",1.93103202737721,1,2.86206405475443,21,"* A E F G H I K L N O P Q R S T V W X Y Z",2.64470726065747,1.84133165476731,3.44808286654763,2.28786964401734,2.28786964401734
"576",1.92068226058937,1,2.84136452117873,19,"* A E F G H I K M N O Q R S T V X Y Z",2.61162623476149,1.82068990136557,3.4025625681574,2.26615424767543,2.26615424767543
"577",1.9168258392994,1,2.83365167859881,16,"* A E F G H I L M O P S T V W X",2.47426082157197,1.59707336872212,3.35144827442183,2.19554333043569,2.19554333043569
"578",2.02873661419931,1,3.05747322839862,15,"* A E F G H J L N O Q V W X Y",2.52150917821878,1.87691671679487,3.16610163964269,2.27512289620905,2.27512289620905
"579",1.95400748918288,1,2.90801497836576,18,"* A E F G I J K L M O P Q S T W X Y",2.5884827059952,1.84868124713976,3.32828416485064,2.27124509758904,2.27124509758904
"580",1.94905964795444,1,2.89811929590888,18,"* A E F H I J L M N O P S T V W X Y",2.55362541573873,1.80823478593373,3.29901604554373,2.25134253184658,2.25134253184658
"581",1.94070886680812,1,2.88141773361623,15,"* A E F H I J M O P R S T V X",2.50341650350018,1.62979797690549,3.37703503009487,2.22206268515415,2.22206268515415
"582",1.99765293718109,1,2.99530587436219,14,"* A E F H I K M O P R T W Y",2.60553531691527,1.98220534087653,3.22886529295401,2.30159412704818,2.30159412704818
"583",1.8632037252518,1,2.7264074505036,19,"* A E F H J K L M N O Q R S T V W X Z",2.59288880815632,1.5907923405867,3.59498527572594,2.22804626670406,2.22804626670406
"584",1.90907125323326,1,2.81814250646652,17,"* A E F H J K L M N P R S T W X Y",2.64125935169829,1.78045917064604,3.50205953275054,2.27516530246578,2.27516530246578
"585",2.01852522146833,1,3.03705044293665,15,"* A E F H J K O P Q R T V W Y",2.66236356264894,1.87496744910917,3.4497596761887,2.34044439205863,2.34044439205863
"586",1.89590157372822,1,2.79180314745644,15,"* A E F H K M N O P R W X Y Z",2.59083322714561,1.85934733248193,3.32231912180928,2.24336740043691,2.24336740043691
"587",1.99304008935014,1,2.98608017870028,13,"* A E F H K N O P Q S Y Z",2.58217128780365,1.86253083450943,3.30181174109787,2.28760568857689,2.28760568857689
"588",1.97557885254667,1,2.95115770509333,9,"* A E F H K R W Y",2.72456314554044,2.01951071838165,3.42961557269923,2.35007099904355,2.35007099904355
"589",1.94309117804586,1,2.88618235609172,20,"* A E F I J L M N O P Q R S T V W X Y Z",2.60476714353586,1.86784953237026,3.34168475470146,2.27392916079086,2.27392916079086
"590",2.14521715837368,1,3.29043431674737,9,"* A E F I P R V Y",2.48996196105048,1.92490008767233,3.05502383442863,2.31758955971208,2.31758955971208
"591",2.02580581768075,1,3.0516116353615,7,"* A E F I S W",2.46232072399474,1.78457722868809,3.14006421930139,2.24406327083774,2.24406327083774
"592",1.9312279610561,1,2.8624559221122,6,"* A E F S W",2.48159706604487,1.64307681978165,3.32011731230809,2.20641251355049,2.20641251355049
"593",2.01335418397001,1,3.02670836794001,16,"* A E G H I J K L M O Q R S V Y",2.56826453652805,1.81743986249865,3.31908921055744,2.29080936024903,2.29080936024903
"594",2.10184287105091,1,3.20368574210183,14,"* A E G H I J K N P Q V W Y",2.63829172978994,1.93295656609208,3.3436268934878,2.37006730042043,2.37006730042043
"595",2.02379317056006,1,3.04758634112013,15,"* A E G I J K M N O Q T V W Y",2.58517418677678,1.86536264732355,3.30498572623,2.30448367866842,2.30448367866842
"596",1.91922684505185,1,2.83845369010369,13,"* A E G I J K S T V X Y Z",2.55365292337879,1.76298271834544,3.34432312841213,2.23643988421532,2.23643988421532
"597",1.97665603695227,1,2.95331207390455,16,"* A E G J L M N O P Q S T W X Y",2.47121267858052,1.79575837850617,3.14666697865486,2.2239343577664,2.2239343577664
"598",2.04566077571037,1,3.09132155142073,7,"* A E G M O V",2.2393450434977,1.27778133671943,3.20090875027596,2.14250290960403,2.14250290960403
"599",2.05710612368215,1,3.1142122473643,14,"* A E H I J K N P Q R W Y Z",2.64868488460672,2.0014543951896,3.29591537402384,2.35289550414443,2.35289550414443
"600",2.11150033309829,1,3.22300066619658,7,"* A E H J O T",1.50139590752856,1.14787297751699,1.85491883754012,1.80644812031342,1.80644812031342
"601",2.03092627671874,1,3.06185255343748,11,"* A E H L M P Q T X Y",2.20233191641656,1.77333923044615,2.63132460238697,2.11662909656765,2.11662909656765
"602",2.19345569306743,1,3.38691138613486,7,"* A E H Q R V",2.42107762493502,1.58255129151056,3.25960395835948,2.30726665900122,2.30726665900122
"603",1.92680112959236,1,2.85360225918472,14,"* A E I K L M N R T V W X Y",2.5907749409995,1.80927679202795,3.37227308997105,2.25878803529593,2.25878803529593
"604",1.98043598812243,1,2.96087197624485,9,"* A E J K M N X Y",2.41807958232423,1.69042434442963,3.14573482021884,2.19925778522333,2.19925778522333
"605",2.08463291551879,1,3.16926583103759,11,"* A E J N P Q S V Y Z",2.49557431462557,1.78502669988875,3.20612192936239,2.29010361507218,2.29010361507218
"606",2.01363770026311,1,3.02727540052623,18,"* A F G H I J K L M N O P Q R T Y Z",2.55331988566432,1.90934038930228,3.19729938202636,2.28347879296372,2.28347879296372
"607",1.892291298988,1,2.784582597976,20,"* A F G H I K L M N O P R S T V W X Y Z",2.64850844917377,1.83053585115476,3.46648104719278,2.27039987408088,2.27039987408088
"608",1.98700856999149,1,2.97401713998299,10,"* A F G I K L M P W",2.60564176537568,1.74420396753126,3.46707956322011,2.29632516768359,2.29632516768359
"609",1.94408209581049,1,2.88816419162097,15,"* A F G I K L M Q R T V W X Y",2.61433250609505,1.8628133490061,3.36585166318399,2.27920730095277,2.27920730095277
"610",1.91667333704866,1,2.83334667409732,14,"* A F G I K M O P R S T V W",2.6550949252801,1.69016754551993,3.62002230504026,2.28588413116438,2.28588413116438
"611",1.93799611098208,1,2.87599222196417,14,"* A F G I K M P R T V W X Y",2.61065144936243,1.86066810155032,3.36063479717453,2.27432378017226,2.27432378017226
"612",1.90843923288884,1,2.81687846577769,15,"* A F G I L M N Q R S V W X Z",2.60112362580881,1.72186835372312,3.4803788978945,2.25478142934883,2.25478142934883
"613",1.94210032403101,1,2.88420064806203,12,"* A F G J K M N V W Y Z",2.66660311798732,1.86492585727198,3.46828037870267,2.30435172100917,2.30435172100917
"614",1.89199514854724,1,2.78399029709448,15,"* A F G K M O P Q R S W X Y Z",2.64504172683074,1.88965903941539,3.40042441424609,2.26851843768899,2.26851843768899
"615",2.01370871891084,1,3.02741743782169,15,"* A F H I J L M N O P T W Y Z",2.47065390632406,2.02167548577863,2.9196323268695,2.24218131261745,2.24218131261745
"616",1.96494284994617,1,2.92988569989233,14,"* A F H I L P Q S T V X Y Z",2.52463827145683,1.84517613258034,3.20410041033333,2.2447905607015,2.2447905607015
"617",1.91842149801588,1,2.83684299603175,12,"* A F H J K L N P R W Z",2.65078789935345,1.66333653476652,3.63823926394038,2.28460469868467,2.28460469868467
"618",2.0029087196737,1,3.0058174393474,12,"* A F H K N O P Q R Y Z",2.61122663707518,1.94694339162857,3.27550988252179,2.30706767837444,2.30706767837444
"619",1.95376599914546,1,2.90753199829092,8,"* A F H K R W Y",2.74640134604079,2.06383727135477,3.42896542072682,2.35008367259313,2.35008367259313
"620",1.90018599927551,1,2.80037199855102,10,"* A F H M O P S T Z",2.28909406573142,1.61727665191316,2.96091147954968,2.09464003250347,2.09464003250347
"621",2.00645895928633,1,3.01291791857265,9,"* A F H N P Q R Z",2.50195177623459,1.76691851406412,3.23698503840506,2.25420536776046,2.25420536776046
"622",1.91768677764689,1,2.83537355529379,16,"* A F I J K L M N Q S T W X Y Z",2.62397660386969,1.86581284070923,3.38214036703015,2.27083169075829,2.27083169075829
"623",1.9530876170041,1,2.90617523400819,10,"* A F I L M N R T X",2.37483128173638,1.62656400362455,3.12309855984821,2.16395944937024,2.16395944937024
"624",1.90325128853048,1,2.80650257706097,13,"* A F J K P Q R S T V W X",2.61003801775911,1.59528174841419,3.62479428710403,2.2566446531448,2.2566446531448
"625",1.85819525385371,1,2.71639050770743,10,"* A F K N O P S W Z",2.64816276922073,1.65412516938704,3.64220036905442,2.25317901153722,2.25317901153722
"626",2.03849109045592,1,3.07698218091184,9,"* A F L M N Q R T",2.2273027697479,1.6194881500545,2.83511738944129,2.13289693010191,2.13289693010191
"627",1.84032743642769,1,2.68065487285538,6,"* A F R W X",2.31253512135522,1.60744263466748,3.01762760804297,2.07643127889146,2.07643127889146
"628",1.94458023766867,1,2.88916047533733,12,"* A G H I L M N R W X Z",2.41804166723943,1.68340663551075,3.1526766989681,2.18131095245405,2.18131095245405
"629",2.08007751893996,1,3.16015503787992,11,"* A G H I M O P Q T Z",2.06717277409559,1.68083136112854,2.45351418706263,2.07362514651777,2.07362514651777
"630",1.91497363615785,1,2.82994727231571,16,"* A G H J K L M N O Q R S V W Z",2.62985966837666,1.6058972404994,3.65382209625391,2.27241665226725,2.27241665226725
"631",1.99179710666261,1,2.98359421332523,12,"* A G H J K M N O Q R Z",2.46322151750378,1.54248938482528,3.38395365018228,2.22750931208319,2.22750931208319
"632",1.94427383747949,1,2.88854767495899,11,"* A G H K L M Q T W Z",2.43842977429006,1.54442091520076,3.33243863337936,2.19135180588478,2.19135180588478
"633",2.02895056404109,1,3.05790112808218,7,"* A G I K Q X",2.36645449281006,1.62609056645183,3.10681841916829,2.19770252842558,2.19770252842558
"634",2.12842066280431,1,3.25684132560861,10,"* A G I L M N O Q R",2.25751554155072,1.75680135258667,2.75822973051478,2.19296810217751,2.19296810217751
"635",2.02214370283949,1,3.04428740567897,10,"* A G J N O R V X Y",2.39980287527106,1.79279106792594,3.00681468261618,2.21097328905527,2.21097328905527
"636",1.94517168837204,1,2.89034337674407,10,"* A G K L Q T X Y Z",2.42156169571954,1.75401398558967,3.08910940584942,2.18336669204579,2.18336669204579
"637",2.10515725566812,1,3.21031451133625,6,"* A G Q T V",2.26390171753382,1.3865697865226,3.14123364854503,2.18452948660097,2.18452948660097
"638",2.13504380532271,1,3.27008761064542,4,"* A H J",1.83691140715321,1.25297448142853,2.42084833287789,1.98597760623796,1.98597760623796
"639",1.91150658895312,1,2.82301317790624,14,"* A H J K L M O P R T X Y Z",2.4353789880377,1.70967840605255,3.16107957002285,2.17344278849541,2.17344278849541
"640",2.1137077305535,1,3.227415461107,7,"* A H J L N V",2.35749122433323,1.34286921551838,3.37211323314809,2.23559947744337,2.23559947744337
"641",1.9975228152544,1,2.99504563050879,5,"* A H K M",2.39643073662481,1.42214483813292,3.37071663511669,2.1969767759396,2.1969767759396
"642",1.98600771459063,1,2.97201542918125,6,"* A H N P R",2.19196820227889,1.36296008573935,3.02097631881843,2.08898795843476,2.08898795843476
"643",1.92871617585193,1,2.85743235170387,16,"* A I J K L M O Q R T V W X Y Z",2.57709415096679,1.84524727839078,3.30894102354279,2.25290516340936,2.25290516340936
"644",2.00409295753375,1,3.0081859150675,10,"* A I J M N O V W Z",2.48416601908266,1.70966852907686,3.25866350908846,2.24412948830821,2.24412948830821
"645",1.97928989025595,1,2.9585797805119,7,"* A I L S V Z",2.48941246646592,1.66470856704223,3.31411636588961,2.23435117836094,2.23435117836094
"646",2.17664687114583,1,3.35329374229167,4,"* A I V",2.37461761562183,1.64293099817057,3.1063042330731,2.27563224338383,2.27563224338383
"647",1.92039337197522,1,2.84078674395043,8,"* A J K S W X Y",2.58777904424348,1.8047867509585,3.37077133752846,2.25408620810935,2.25408620810935
"648",1.92024382572905,1,2.8404876514581,7,"* A J O S T V",2.35003878617838,1.33068488073988,3.36939269161689,2.13514130595372,2.13514130595372
"649",1.86844075002432,1,2.73688150004863,12,"* A K L N P Q R S W X Z",2.57274955965797,1.59940214847572,3.54609697084022,2.22059515484114,2.22059515484114
"650",1.92251425535585,1,2.8450285107117,9,"* A K O R V W Y Z",2.63607367935198,1.88548228111803,3.38666507758595,2.27929396735392,2.27929396735392
"651",1.94940295170835,1,2.89880590341669,9,"* A L N O Q T V X",2.28305140950307,1.43863058455222,3.12747223445393,2.11622718060571,2.11622718060571
"652",1.99846312147099,1,2.99692624294198,5,"* A O P Z",1.937912745216,1.36570363899625,2.51012185143574,1.96818793334349,1.96818793334349
"653",1.98104427183974,1,2.96208854367947,4,"* A R S",2.35194195118573,1.58823566485564,3.11564823751583,2.16649311151273,2.16649311151273
"654",2.09707148629876,1,3.19414297259753,3,"* A Y",1.81483624380316,1.73967084493613,1.89000164267018,1.95595386505096,1.95595386505096
"655",1.91659141133939,1,2.83318282267878,24,"* B D E F G H I J K L M N O P Q R S T V W X Y Z",2.55160596778106,1.7662793070449,3.33693262851722,2.23409868956022,2.23409868956022
"656",1.8978085106938,1,2.79561702138761,23,"* B D E F G H I J K L M N O P Q R S T V W X Z",2.51241538653514,1.61825099242548,3.40657978064481,2.20511194861447,2.20511194861447
"657",1.94447121448316,1,2.88894242896632,23,"* B D E F G H I J K L M N O P Q R S T V W Y Z",2.57817937955917,1.79604434738877,3.36031441172957,2.26132529702117,2.26132529702117
"658",1.92157892305996,1,2.84315784611992,23,"* B D E F G H I J K L M N O P Q R S T V X Y Z",2.5180819246164,1.73701303913692,3.29915081009588,2.21983042383818,2.21983042383818
"659",1.95124560034866,1,2.90249120069731,22,"* B D E F G H I J K L M N O P Q R S T V Y Z",2.53473267581243,1.75730546392888,3.31215988769598,2.24298913808054,2.24298913808054
"660",1.90477597856186,1,2.80955195712371,22,"* B D E F G H I J K L M N O P Q R S T W X Z",2.49648890139973,1.63566040275047,3.35731740004899,2.2006324399808,2.2006324399808
"661",1.98122819790267,1,2.96245639580534,19,"* B D E F G H I J K L M N O P Q R T V",2.44702759441107,1.5859831131597,3.30807207566245,2.21412789615687,2.21412789615687
"662",1.93644921492959,1,2.87289842985918,23,"* B D E F G H I J K L M N O P Q R T V W X Y Z",2.51183950980203,1.77615356331662,3.24752545628743,2.22414436236581,2.22414436236581
"663",1.94681952667585,1,2.89363905335169,22,"* B D E F G H I J K L M N O P Q R V W X Y Z",2.51712198891407,1.80184464448871,3.23239933333944,2.23197075779496,2.23197075779496
"664",1.93396329069579,1,2.86792658139159,22,"* B D E F G H I J K L M N O P Q S T V W X Y",2.51920047537761,1.73688510488047,3.30151584587475,2.2265818830367,2.2265818830367
"665",1.8983886256483,1,2.79677725129659,23,"* B D E F G H I J K L M N O P R S T V W X Y Z",2.55136050562015,1.75240285619602,3.35031815504428,2.22487456563422,2.22487456563422
"666",1.92272868641715,1,2.84545737283429,22,"* B D E F G H I J K L M N O Q R S T V W X Y",2.55444167992111,1.76043419001563,3.34844916982659,2.23858518316913,2.23858518316913
"667",1.90239221939701,1,2.80478443879402,19,"* B D E F G H I J K L M N O Q S V X Z",2.46900552064171,1.5986887184365,3.33932232284692,2.18569887001936,2.18569887001936
"668",1.92318176078758,1,2.84636352157516,22,"* B D E F G H I J K L M N P Q S T V W X Y Z",2.52777491726081,1.74568237632123,3.30986745820038,2.22547833902419,2.22547833902419
